created_at,in_reply_to_user_id,referenced_tweet,ref_type,text,id,source,user_description,user_created_at,user_followers_count,verified,user_location,user_id,user_screen_name
Mon May 09 06:13:08 +0000 2022,None,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523546591533342721,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sceptical , questioning any government narrative . No DMs . Seeker of truth and justice . Children are our future .",Mon Apr 11 10:11:48 +0000 2022,288,False,None,1513459676662349827,wi68188928
Mon May 09 06:13:08 +0000 2022,None,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523546591533342721,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sceptical , questioning any government narrative . No DMs . Seeker of truth and justice . Children are our future .",Mon Apr 11 10:11:48 +0000 2022,288,False,None,1513459676662349827,wi68188928
Mon May 09 06:13:08 +0000 2022,None,1523057237329166337,retweet,RT @TonyHinton2016: Sweden’s WHO figures must radically change the terms of the Covid inquiry https://t.co/hGZUzNzPsr Sweden’s minimal covi…,1523546592900370432,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",None,Sat Jan 01 21:49:29 +0000 2022,5,False,None,1477396551773392896,dovla1101011010
Mon May 09 06:13:08 +0000 2022,None,1523057237329166337,retweet,RT @TonyHinton2016: Sweden’s WHO figures must radically change the terms of the Covid inquiry https://t.co/hGZUzNzPsr Sweden’s minimal covi…,1523546592900370432,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",None,Sat Jan 01 21:49:29 +0000 2022,5,False,None,1477396551773392896,dovla1101011010
Mon May 09 06:13:08 +0000 2022,None,1523373470079459328,retweet,RT @MrRobertBob1: @JamesCleverly @Conservatives Tory Covid parties while people died are a fact. Tory lies in parliament are a fact. Tory l…,1523546594833928192,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Conservatives are an extreme far right facist leaning party, Will not vote Tory again. Will vote for any party supporting return to EU #nobrexit #Waton",Thu Apr 23 18:50:43 +0000 2015,4799,False,None,3198919216,surrey21lady
Mon May 09 06:13:08 +0000 2022,None,1523373470079459328,retweet,RT @MrRobertBob1: @JamesCleverly @Conservatives Tory Covid parties while people died are a fact. Tory lies in parliament are a fact. Tory l…,1523546594833928192,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Conservatives are an extreme far right facist leaning party, Will not vote Tory again. Will vote for any party supporting return to EU #nobrexit #Waton",Thu Apr 23 18:50:43 +0000 2015,4799,False,None,3198919216,surrey21lady
Mon May 09 06:13:09 +0000 2022,None,1523503847884296193,retweet,"RT @MrProfChanda: If current COVID guidance is doing what makes you feels comfortable, where are the businesses catering to maskers being c…",1523546595182055424,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I will always cherish the original misconception I had of you.,Sat Jan 31 03:20:09 +0000 2015,8733,False,"correct coast, usa",3004199202,Its_Miss_Riss
Mon May 09 06:13:09 +0000 2022,None,1523503847884296193,retweet,"RT @MrProfChanda: If current COVID guidance is doing what makes you feels comfortable, where are the businesses catering to maskers being c…",1523546595182055424,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",I will always cherish the original misconception I had of you.,Sat Jan 31 03:20:09 +0000 2015,8733,False,"correct coast, usa",3004199202,Its_Miss_Riss
Mon May 09 06:13:09 +0000 2022,None,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523546597354659840,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",As I see it......  Constitutionalist Conservative 🇺🇸 Working towards my Doctorate in Philosophy.,Fri May 06 21:17:47 +0000 2022,60,False,None,1522687044820119554,AmberNewsette
Mon May 09 06:13:09 +0000 2022,None,1523439131770376192,retweet,RT @drsimonegold: BREAKING: GoFundMe has shut down a campaign to raise money for an 8-year-old girl injured shortly after taking Pfizer’s C…,1523546597354659840,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",As I see it......  Constitutionalist Conservative 🇺🇸 Working towards my Doctorate in Philosophy.,Fri May 06 21:17:47 +0000 2022,60,False,None,1522687044820119554,AmberNewsette
Mon May 09 06:13:09 +0000 2022,None,,,Both cities battling worst outbreaks since epidemic began #covid19 #shanghai #beijing  https://t.co/4AJ57miN3s,1523546597317296128,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dhaka Tribune is the fastest growing English daily in Bangladesh. News, views & features from Bangladesh and the world.",Tue Aug 14 09:01:02 +0000 2012,439147,False,"Dhaka, Bangladesh",756796452,DhakaTribune
Mon May 09 06:13:09 +0000 2022,None,,,Both cities battling worst outbreaks since epidemic began #covid19 #shanghai #beijing  https://t.co/4AJ57miN3s,1523546597317296128,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dhaka Tribune is the fastest growing English daily in Bangladesh. News, views & features from Bangladesh and the world.",Tue Aug 14 09:01:02 +0000 2012,439147,False,"Dhaka, Bangladesh",756796452,DhakaTribune
Mon May 09 06:13:10 +0000 2022,None,1523404112662249473,retweet,"RT @mediaspotnz: “People who are vaccinated will still get Covid-19, it just means that they won’t get sick” “Clarke wasn’t feeling that w…",1523546600844718080,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",None,Wed Jun 01 05:23:47 +0000 2011,78,False,New Zealand,308894414,mathu_dixon
Mon May 09 06:13:10 +0000 2022,None,1523404112662249473,retweet,"RT @mediaspotnz: “People who are vaccinated will still get Covid-19, it just means that they won’t get sick” “Clarke wasn’t feeling that w…",1523546600844718080,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",None,Wed Jun 01 05:23:47 +0000 2011,78,False,New Zealand,308894414,mathu_dixon
Mon May 09 06:13:10 +0000 2022,None,1523301881753260032,retweet,"RT @matthewdmarsden: If I had taken the vaxx, I would be reading every page of the Pfizer data dump.  If I vaxxed my kids, I would read it…",1523546601343492102,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Australian who believes in Small Government and needs Government to get out of our lives and let us make our own decisions.,Sun Oct 12 21:02:40 +0000 2014,539,False,"Melbourne, Victoria",2853534284,DbBourke
Mon May 09 06:13:10 +0000 2022,None,1523301881753260032,retweet,"RT @matthewdmarsden: If I had taken the vaxx, I would be reading every page of the Pfizer data dump.  If I vaxxed my kids, I would read it…",1523546601343492102,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Australian who believes in Small Government and needs Government to get out of our lives and let us make our own decisions.,Sun Oct 12 21:02:40 +0000 2014,539,False,"Melbourne, Victoria",2853534284,DbBourke
Mon May 09 06:13:10 +0000 2022,1296013493259235328,,,"@GunnreetK @savi_ddn @mandeepggs Covid protocols being violated at KMC College, Delhi University. @savi_ddn… https://t.co/A3OEFur5JD",1523546603025403905,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",None,Wed Dec 15 18:13:07 +0000 2021,8,False,None,1471181450196094977,for_guruji
Mon May 09 06:13:10 +0000 2022,1296013493259235328,,,"@GunnreetK @savi_ddn @mandeepggs Covid protocols being violated at KMC College, Delhi University. @savi_ddn… https://t.co/A3OEFur5JD",1523546603025403905,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",None,Wed Dec 15 18:13:07 +0000 2021,8,False,None,1471181450196094977,for_guruji
